timestamp,open,high,low,close,volume,availability_time
2026-06-05,752.31,752.82,735.52,737.55,59069656,2026-06-06 09:00:00
2026-06-08,743.36,745.34,738.19,739.22,33052213,2026-06-09 09:00:00
2026-06-09,743.63,746.9,722.59,737.05,64127607,2026-06-10 09:00:00
2026-06-10,733.39,738.38,725.33,725.43,39309455,2026-06-11 09:00:00
2026-06-11,728.77,740.0,724.4,737.76,58172120,2026-06-12 09:00:00
2026-06-12,740.77,744.44,735.03,741.75,37191179,2026-06-13 09:00:00
2026-06-15,751.85,756.68,751.76,754.83,35040305,2026-06-16 09:00:00
2026-06-16,754.58,755.44,749.88,750.33,33526105,2026-06-17 09:00:00
2026-06-17,751.29,752.15,739.22,740.96,51422419,2026-06-18 09:00:00
2026-06-18,747.8,748.23,743.86,746.74,35423989,2026-06-19 09:00:00
2026-06-22,747.64,750.18,743.13,744.39,31320110,2026-06-23 09:00:00
2026-06-23,733.74,739.63,732.3,733.58,41196653,2026-06-24 09:00:00
2026-06-24,735.14,739.95,730.84,733.24,35679473,2026-06-25 09:00:00
2026-06-25,738.89,739.37,729.6,734.3,34352813,2026-06-26 09:00:00
2026-06-26,728.95,736.53,716.58,728.99,37363571,2026-06-27 09:00:00
2026-06-29,736.56,741.56,732.09,741.0,34560844,2026-06-30 09:00:00
2026-06-30,741.26,745.38,740.89,744.43,9075071,2026-07-01 09:00:00
